,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
1911.1452947_-249.83643,2,2,55,118,13,54,87,209,4,4,54,7,8,11,42,6,93,33,14,18,75,31,3,4,86,72,11,45,27,8,13,2,218,64,6,1,7,28,2,2,18,192,15,2,2,68,8,35,14,381,2,3,1,82,5,36,68,234,15,7,29,103,58,260,3,8,24,13,2,4,15,35,10,1,113,1,6,167,29,89,2,32,124,30,8,1,7,15,13,11,13,113,7,200,51,10,143,26,24,11,24,6,14,50,31,2,10,191,15,161,8,17,24,11,88,0,11,59,58,51,13,29,2,15,4,170,13,5,10,20,37,27,16,1,110
1911.1452947_-349.83643,5,6,6,66,5,7,68,126,7,2,28,6,13,14,21,14,91,19,19,24,56,9,6,1,63,71,20,34,34,3,11,8,168,25,6,0,1,58,1,4,2,117,3,3,1,53,16,47,14,367,6,5,3,80,7,15,30,143,7,9,15,88,36,343,6,6,10,19,1,1,6,1,11,2,22,1,4,94,20,77,14,22,98,27,10,1,26,15,4,7,9,110,10,187,38,45,118,1,26,4,37,6,21,10,15,2,4,6,8,104,6,4,21,1,60,1,3,57,90,45,6,18,5,29,2,138,20,36,9,5,36,35,3,3,6
1911.1452947_-449.83643,2,8,67,264,7,39,125,161,21,4,75,17,23,7,46,25,126,34,24,13,104,14,7,3,53,121,25,90,58,3,11,7,300,45,6,0,10,82,3,3,5,162,7,0,5,1,17,79,20,498,11,8,3,86,5,23,47,328,45,6,38,110,60,443,27,13,2,21,2,4,3,11,24,4,78,3,9,124,14,140,66,33,84,26,12,0,19,17,3,31,23,154,2,238,47,31,142,2,69,10,54,3,29,4,35,9,15,16,1,208,15,8,15,6,85,2,5,122,11,131,14,23,1,37,8,228,19,43,16,22,67,32,8,8,18
1911.1452947_-49.83643,0,4,61,163,10,48,145,149,7,1,64,15,17,12,90,73,144,43,22,6,134,16,7,1,38,130,11,81,24,3,26,8,247,57,6,0,3,37,2,3,5,185,11,2,4,123,15,69,24,492,6,4,3,66,9,5,89,278,28,12,48,106,48,292,16,16,26,23,4,5,11,15,28,4,110,2,18,113,39,55,2,14,82,47,26,1,27,6,1,7,14,158,8,241,64,7,74,16,54,12,60,24,38,56,22,4,4,8,1,116,4,10,26,8,118,0,3,3,163,43,11,22,4,15,2,194,13,41,16,21,44,32,24,1,44
1911.1452947_-549.83643,14,11,70,192,2,133,26,57,3,1,55,12,27,3,82,17,84,23,3,22,50,22,13,4,26,15,2,34,40,2,5,7,204,40,6,1,19,48,4,5,51,23,9,2,16,170,9,69,22,316,22,7,10,41,21,81,32,213,5,11,23,170,34,109,15,15,26,0,0,3,51,14,10,12,291,9,6,187,5,34,6,5,27,7,4,5,49,28,6,8,2,77,0,106,41,67,48,63,49,22,25,5,17,92,49,4,2,4,31,122,2,3,70,0,55,2,0,33,143,68,46,94,5,18,5,93,9,7,11,20,65,46,4,6,115
1911.1452947_150.16357,1,1,30,84,1,12,96,142,12,2,65,14,8,14,283,146,97,36,18,17,44,22,2,4,44,97,8,48,22,16,8,25,185,11,10,4,4,57,6,4,13,81,18,2,5,31,13,70,31,483,13,7,0,89,2,19,81,239,49,5,43,119,43,201,8,10,9,10,1,4,8,19,17,6,62,1,9,119,45,48,63,21,41,8,3,1,17,12,2,16,24,118,0,208,50,16,73,2,13,5,89,12,25,87,25,9,14,7,25,101,7,2,22,2,92,2,7,35,30,62,14,19,5,14,4,157,19,66,8,11,57,29,4,1,26
1911.1452947_250.16357,15,5,61,73,15,51,61,376,5,5,47,9,41,2,77,58,87,21,10,15,49,21,10,6,74,40,10,37,33,3,14,6,207,75,4,3,4,82,1,7,22,81,14,0,4,15,9,36,34,282,6,6,1,108,7,23,43,98,16,24,30,85,40,105,15,7,1,54,2,0,34,37,8,4,138,0,4,70,15,36,5,11,31,8,11,0,37,11,35,12,30,128,1,146,32,2,87,11,38,15,78,19,23,115,40,5,5,10,17,132,5,7,36,6,44,1,4,65,6,66,25,41,5,28,1,109,16,36,18,22,44,30,8,0,67
1911.1452947_350.16357,0,3,59,56,4,43,37,197,2,1,33,5,13,5,66,50,54,18,2,1,15,8,3,6,45,38,5,39,5,8,7,1,165,95,2,0,14,27,2,2,2,45,8,1,4,36,5,28,17,298,8,3,0,84,1,18,22,135,4,18,32,137,33,96,12,8,4,12,0,2,3,5,4,2,103,0,5,45,21,20,28,2,41,2,12,1,19,5,3,26,6,79,1,111,53,29,27,4,18,8,56,8,12,13,18,0,13,5,2,67,10,8,9,1,29,0,6,54,31,31,25,24,7,6,1,80,17,16,17,11,24,19,5,1,37
1911.1452947_450.16357,0,0,32,83,6,21,34,121,3,1,33,9,12,5,75,124,79,29,12,6,45,7,4,1,23,65,3,23,14,3,16,16,139,83,6,3,6,29,0,1,2,37,5,0,0,83,8,30,17,116,8,2,0,93,4,15,28,137,13,5,17,80,27,120,2,9,17,1,4,3,10,8,3,1,63,1,5,60,13,41,0,3,14,2,8,3,11,11,1,8,5,66,3,100,34,53,36,4,18,5,30,13,11,4,20,1,2,3,7,47,0,5,12,3,56,3,0,9,36,14,12,20,5,6,3,60,12,21,4,7,38,30,5,3,24
1911.1452947_50.16357,0,1,24,45,0,23,80,38,9,5,23,4,6,8,51,16,47,30,10,4,36,9,4,2,37,27,21,39,9,11,11,5,186,20,6,3,4,44,0,4,29,95,1,1,4,2,7,64,10,383,5,2,1,62,6,54,37,107,10,3,14,51,36,145,6,9,0,10,0,1,31,26,8,6,120,2,1,115,27,41,34,3,40,22,13,1,8,15,10,15,6,87,5,181,44,35,42,1,15,15,43,9,17,5,22,2,29,3,1,88,8,9,64,2,57,0,4,2,4,36,18,50,2,14,5,113,10,20,9,10,28,30,6,0,69
1911.1452947_550.16357,3,0,169,56,6,96,58,95,0,0,42,11,32,5,140,126,108,29,6,18,81,14,4,13,33,51,19,51,20,7,33,4,314,131,9,0,19,72,17,1,21,38,20,4,6,20,10,98,34,481,28,9,0,75,11,47,47,161,9,11,95,129,52,222,6,14,5,25,3,1,26,39,3,9,298,0,5,118,33,84,21,8,83,4,13,2,30,34,6,21,17,126,19,124,53,65,30,45,30,26,53,9,16,18,54,6,10,19,17,142,11,10,51,2,63,3,3,63,11,91,29,57,4,27,1,179,18,58,25,7,48,51,10,4,117
1911.1452947_650.16357,11,10,192,34,6,140,29,86,6,1,35,26,22,9,69,108,127,18,10,20,35,19,5,2,3,20,0,27,10,5,5,11,271,148,6,1,20,75,1,3,7,18,17,5,3,9,9,35,20,99,11,6,0,41,3,31,56,115,1,20,15,93,33,117,3,14,7,10,1,5,3,10,11,8,266,0,5,30,37,114,7,19,60,6,2,1,47,14,2,2,4,84,1,116,47,92,32,35,5,20,17,1,16,100,39,1,1,3,4,83,0,9,14,3,82,2,0,15,8,30,44,50,1,12,4,85,10,15,12,12,24,57,9,3,90
1911.1452947_750.16357,0,0,42,34,0,32,47,79,0,0,19,6,6,6,8,51,141,18,8,14,31,8,0,10,20,68,10,56,9,3,7,2,136,52,2,2,9,21,0,2,3,5,8,0,0,2,9,37,12,190,6,6,4,40,6,5,19,83,2,6,13,48,27,61,1,6,2,5,1,1,1,29,1,4,136,0,5,28,28,91,5,13,68,5,0,1,11,14,11,17,13,54,5,72,45,3,25,9,17,14,24,1,19,1,52,1,6,2,5,82,6,4,15,2,58,0,1,3,3,40,7,20,2,11,1,78,16,41,12,7,26,16,11,1,21
1911.1452947_850.16357,0,4,120,31,1,108,29,46,4,1,37,4,30,0,3,49,91,18,8,15,10,23,12,5,5,26,5,30,13,0,2,4,126,89,1,0,8,28,2,1,59,18,9,1,10,112,12,55,23,42,7,5,0,27,1,78,23,52,0,4,5,170,21,10,0,3,7,1,0,1,34,12,0,5,230,1,6,189,26,70,1,15,24,11,0,1,12,10,39,5,3,47,2,47,17,12,21,25,14,24,9,11,12,90,24,0,0,27,34,65,0,0,170,2,89,2,0,2,79,25,16,62,0,2,5,62,8,37,3,21,16,29,4,3,181
1911.1452947_950.16357,1,4,73,179,9,91,34,14,5,0,54,13,26,2,2,47,281,13,7,63,21,10,1,2,10,7,1,83,14,0,7,1,314,66,3,4,5,6,6,6,7,3,3,0,0,1,9,99,11,5,40,8,2,122,5,49,40,50,0,6,83,60,32,7,0,9,2,1,4,0,3,21,7,0,149,4,2,67,225,70,5,10,9,79,3,5,16,6,5,2,23,89,10,93,38,176,16,15,14,37,8,51,20,4,54,3,4,1,8,109,22,0,25,5,342,1,2,1,5,36,17,48,33,3,3,269,9,10,21,23,23,74,7,4,62
2011.1452947_-149.83643,3,1,18,58,1,35,109,145,0,1,47,8,11,6,18,10,104,23,13,11,43,14,5,3,57,65,1,15,16,3,4,9,191,37,1,0,4,20,0,0,4,109,6,1,1,0,9,64,28,358,17,10,2,18,3,42,83,223,1,4,8,42,27,270,6,10,1,9,2,2,5,14,10,3,48,0,6,52,34,43,4,32,57,19,14,4,14,14,0,13,7,117,3,234,33,61,104,2,24,4,47,7,16,4,33,2,5,8,0,77,1,8,17,1,83,3,0,0,3,53,21,17,0,2,2,156,4,36,8,14,41,22,2,1,12
2011.1452947_-249.83643,3,4,26,105,13,13,113,200,8,4,66,8,17,29,152,16,143,31,20,18,69,28,8,6,131,113,4,79,19,8,14,9,254,27,4,1,7,78,1,5,2,120,27,2,2,15,13,90,36,266,15,6,5,206,5,27,61,224,16,17,32,126,50,302,2,23,10,8,9,1,6,21,31,2,57,3,10,126,32,63,8,26,104,16,63,2,28,32,7,11,13,180,15,239,65,41,139,14,32,16,65,22,72,6,49,5,5,53,14,130,5,7,36,3,174,1,0,15,56,64,38,37,5,3,10,178,20,46,14,16,62,60,5,4,22
2011.1452947_-349.83643,9,3,76,57,9,75,91,182,12,7,72,38,7,11,44,40,146,30,20,7,86,12,8,1,58,172,5,109,4,8,8,42,251,26,4,3,6,100,1,2,20,144,9,1,1,12,28,105,25,283,16,10,0,143,5,20,107,259,17,9,45,76,71,354,23,13,3,16,10,4,18,29,19,5,126,3,6,117,71,99,16,18,71,38,9,4,25,48,21,8,22,209,5,258,62,14,119,3,52,18,56,6,11,41,50,12,3,7,4,161,1,11,12,0,217,3,2,15,23,91,13,45,5,20,5,205,8,24,25,11,65,30,20,1,25
2011.1452947_-449.83643,3,4,46,194,5,17,51,75,15,1,45,30,30,14,57,9,152,34,17,19,52,12,4,0,11,79,1,83,18,3,6,7,167,24,5,1,11,77,1,1,5,66,5,1,2,27,18,65,25,315,1,9,1,40,5,6,43,237,2,6,24,93,36,226,21,11,8,4,1,2,7,12,13,10,119,2,4,69,27,44,1,18,56,17,22,2,9,9,2,6,9,105,5,177,23,17,69,14,49,4,26,2,37,89,30,11,1,129,4,149,3,2,36,5,84,5,0,43,22,58,15,24,3,20,3,147,7,18,12,8,55,21,3,4,47
2011.1452947_-49.83643,0,2,61,86,5,46,159,132,17,4,72,7,19,29,81,1,105,25,10,16,48,20,6,1,39,94,4,53,14,1,40,28,267,67,3,3,23,35,3,9,37,144,10,1,2,56,18,108,33,242,16,12,4,133,1,31,61,285,2,5,40,142,84,264,1,19,7,4,15,0,36,28,29,3,114,4,9,101,39,38,5,24,39,33,33,2,13,11,16,16,7,128,1,257,61,43,98,8,15,22,88,14,32,18,45,3,5,10,16,127,2,7,59,4,90,2,2,2,72,36,22,47,4,8,0,151,7,37,8,19,51,33,6,2,79
2011.1452947_-549.83643,12,14,40,163,5,45,38,40,14,8,77,8,13,12,42,20,132,25,11,9,73,22,7,4,10,33,2,28,18,1,11,3,229,20,3,2,2,60,0,3,33,29,6,0,4,7,14,47,25,426,10,11,5,9,3,67,17,255,1,5,29,84,25,125,19,7,2,1,0,4,50,13,22,0,74,7,6,169,11,24,4,33,42,16,8,5,28,11,14,8,7,111,1,107,51,88,26,24,45,9,42,4,24,95,57,2,1,14,1,149,3,4,201,5,24,0,1,24,8,62,51,49,3,7,10,117,7,24,27,8,66,41,3,3,143
2011.1452947_150.16357,1,16,64,118,9,41,146,234,9,2,86,16,6,13,107,35,131,42,26,46,71,24,16,2,54,64,8,35,18,15,11,23,180,58,13,1,6,58,0,5,48,208,14,0,6,7,25,73,31,504,18,6,1,118,10,46,89,219,21,8,16,100,50,275,7,20,3,20,3,4,12,23,9,5,75,5,4,90,36,52,29,38,68,44,10,6,17,21,8,17,11,170,15,291,46,15,124,22,33,8,79,27,37,201,19,2,21,4,7,154,3,9,89,7,62,9,2,17,18,84,9,33,5,12,5,155,18,31,13,25,36,29,18,7,63
2011.1452947_250.16357,4,2,14,86,4,14,117,246,5,2,134,20,13,48,47,107,113,75,12,28,14,23,11,3,45,123,11,75,21,26,6,13,211,31,9,3,13,64,2,6,19,141,55,4,2,4,22,40,38,416,22,7,1,191,5,38,67,193,115,16,50,75,46,213,20,14,3,15,4,1,27,11,28,13,20,5,5,117,23,50,2,18,66,8,26,7,43,14,1,11,18,182,5,227,50,75,75,74,82,18,89,19,29,3,36,5,34,7,3,163,13,6,27,1,56,5,0,17,16,70,36,41,14,17,4,136,57,49,19,20,78,26,8,4,108
2011.1452947_350.16357,4,3,25,48,4,17,55,137,4,3,68,21,17,25,36,147,117,25,17,31,20,26,10,4,30,117,4,63,5,32,21,25,140,34,16,1,7,51,2,1,5,70,16,3,2,114,12,44,36,404,2,6,0,156,3,14,70,178,40,11,12,92,45,185,17,12,1,8,3,3,4,5,7,7,73,4,4,58,32,51,3,8,38,4,8,1,25,16,7,1,11,113,4,152,31,15,66,2,23,12,69,24,24,48,62,0,26,3,6,92,2,5,13,4,41,1,0,15,70,50,36,41,15,5,2,94,33,6,21,6,59,54,7,3,59
2011.1452947_450.16357,4,2,33,72,7,36,24,214,4,0,79,6,14,18,27,108,104,30,10,34,30,32,3,1,43,70,3,43,8,18,10,9,152,103,6,0,6,50,0,0,3,55,5,4,1,5,13,39,26,248,16,2,2,158,2,4,54,146,32,7,14,76,35,166,9,10,13,5,1,3,3,11,8,1,110,1,3,66,16,62,1,13,8,3,9,2,34,9,0,4,7,89,7,119,43,15,26,3,21,13,58,20,25,22,33,5,24,39,8,92,5,4,15,2,54,3,2,29,19,25,18,17,4,12,0,75,27,10,13,25,50,23,4,0,13
2011.1452947_50.16357,10,4,40,129,6,39,148,136,13,2,65,27,17,31,100,15,126,56,16,16,69,28,9,3,47,122,12,45,28,8,20,18,222,33,3,7,4,32,3,5,29,189,12,2,2,2,15,83,19,460,12,9,6,38,35,37,104,198,7,2,10,98,39,356,8,16,0,14,6,7,35,31,24,9,81,13,4,103,35,49,1,27,117,37,8,1,9,16,20,18,12,139,3,284,57,44,123,11,53,19,60,16,41,109,40,4,6,251,1,172,1,4,53,11,68,5,1,6,21,44,19,51,4,16,4,227,13,62,25,27,37,20,12,2,24
2011.1452947_550.16357,2,0,45,91,4,48,18,168,2,1,37,15,27,2,64,193,101,30,12,31,18,11,8,0,21,83,1,38,10,13,3,20,158,57,1,0,2,30,0,1,4,65,7,1,6,2,6,29,19,136,5,4,2,68,2,16,52,225,26,5,13,73,29,125,3,15,2,7,1,2,9,9,2,8,129,2,7,60,18,39,6,9,25,7,20,1,64,21,1,11,3,83,2,136,40,94,54,8,26,23,26,14,15,5,27,9,4,6,2,78,1,1,29,3,26,1,5,14,4,27,22,29,11,5,5,60,16,24,11,10,44,45,5,0,25
2011.1452947_650.16357,0,0,33,59,4,6,37,96,3,0,57,12,2,6,55,213,152,25,6,28,59,1,5,4,7,79,9,67,6,2,12,18,155,87,3,1,15,41,0,2,0,36,62,2,21,103,10,56,18,178,13,11,1,70,14,26,70,144,13,10,49,103,31,180,0,6,12,19,0,1,5,15,4,2,65,5,6,50,50,135,7,9,50,6,9,2,32,15,1,6,10,128,5,165,67,68,41,1,22,19,20,0,14,12,60,0,5,8,24,85,17,6,15,3,112,4,0,11,150,32,21,25,2,11,1,116,16,51,7,7,31,45,12,2,8
2011.1452947_750.16357,0,0,42,31,0,31,5,4,4,0,11,5,2,0,0,16,48,6,4,13,8,10,1,1,1,15,2,4,3,1,0,2,60,32,0,1,3,10,1,3,26,6,2,0,5,91,2,28,1,108,7,0,0,22,1,31,4,47,0,2,29,39,13,18,2,3,10,0,0,2,4,2,2,0,123,0,1,81,16,27,0,3,3,2,2,0,14,10,24,1,0,41,0,27,10,7,9,26,6,4,15,2,4,31,14,0,0,49,5,47,3,2,57,0,33,1,0,4,70,10,11,23,0,11,0,45,7,13,8,5,10,9,6,0,73
2011.1452947_850.16357,5,4,58,15,1,30,14,30,9,0,44,6,7,2,0,92,45,14,7,23,7,21,10,9,4,94,0,34,6,1,2,1,167,84,0,3,7,32,21,4,38,12,3,0,4,69,10,80,17,101,17,8,0,11,2,13,69,47,3,2,11,131,24,48,3,15,17,2,4,0,2,28,1,2,145,0,6,130,21,20,4,20,33,9,1,1,9,8,7,5,4,81,12,77,43,11,24,17,30,12,29,0,15,49,43,3,4,7,39,59,14,3,70,1,123,2,2,2,99,34,10,23,4,4,5,65,6,38,2,9,12,16,6,2,67
2011.1452947_950.16357,1,3,68,78,2,40,22,7,9,0,42,17,2,2,4,135,128,12,11,33,8,10,1,7,9,51,6,38,8,0,2,0,134,44,0,0,2,24,54,3,12,2,11,0,22,39,3,95,26,0,24,5,2,53,0,21,23,106,1,9,27,119,26,50,1,10,1,4,2,4,22,26,9,1,90,5,6,130,88,89,1,40,15,31,0,0,2,11,14,3,4,82,2,88,28,0,31,6,16,9,35,8,14,62,39,0,2,60,42,92,0,2,88,1,248,2,0,2,60,45,19,33,5,1,8,125,2,10,5,14,17,18,8,2,117
2111.1452947_-149.83643,18,20,67,93,7,64,118,117,7,0,50,11,29,22,60,7,129,30,26,25,78,9,9,1,39,33,1,28,10,3,16,16,246,70,5,0,16,28,0,3,7,75,12,2,1,12,7,94,13,267,14,7,1,42,3,26,46,313,3,7,18,107,39,230,2,16,10,3,0,1,3,36,30,2,110,6,2,63,34,30,9,35,32,31,31,1,8,7,4,11,11,139,3,169,41,51,85,15,22,30,47,10,26,131,47,3,4,25,19,94,7,10,39,1,86,1,1,6,58,37,5,49,1,6,9,90,2,19,14,33,34,47,5,2,17
2111.1452947_-249.83643,3,18,65,72,4,49,83,214,7,1,26,13,5,3,21,21,111,20,31,13,67,7,4,2,42,33,3,44,7,1,8,12,180,52,6,0,17,93,0,0,3,52,6,1,3,6,13,93,14,227,16,10,2,39,4,15,52,138,5,8,7,35,31,197,10,8,1,9,5,2,9,7,5,3,92,1,5,84,55,32,1,17,24,10,15,3,18,22,4,7,11,124,14,161,63,6,77,2,40,12,35,4,18,24,23,8,4,3,6,83,5,2,13,2,142,0,0,2,8,35,19,42,2,1,9,154,8,26,7,8,35,19,6,3,33
2111.1452947_-349.83643,0,11,38,36,3,22,72,102,10,1,47,17,10,12,11,16,125,34,25,4,15,18,3,3,32,49,13,48,9,2,4,9,178,24,1,1,3,102,1,2,2,90,3,0,3,86,16,46,15,255,2,2,0,46,0,7,83,89,5,1,5,137,46,289,2,8,13,6,16,0,1,7,4,10,86,2,10,121,51,51,5,10,97,8,8,4,10,40,7,2,14,120,3,181,73,23,60,3,33,5,50,3,23,108,11,4,3,36,33,129,7,2,40,5,86,1,0,3,114,55,4,38,0,7,11,206,1,23,17,29,63,18,3,1,32
2111.1452947_-449.83643,0,5,25,20,4,25,38,30,13,3,41,14,2,3,3,8,82,25,4,3,32,16,2,1,23,47,3,32,7,1,3,9,99,46,2,0,4,60,0,0,3,41,4,0,1,131,3,12,9,200,3,1,0,29,4,5,24,84,0,0,7,120,23,88,10,5,2,9,1,0,3,9,1,2,76,0,7,117,9,22,2,3,25,5,1,3,6,15,0,3,4,44,0,92,18,0,48,10,20,8,8,2,18,65,31,0,2,109,16,75,5,4,28,1,46,4,0,0,109,23,10,35,3,4,6,81,5,3,3,11,25,13,1,0,43
2111.1452947_-49.83643,3,1,12,39,2,10,95,71,7,2,29,3,4,39,216,22,88,26,38,3,32,9,2,4,16,27,2,21,18,2,8,28,136,22,3,2,0,30,0,2,3,80,3,2,5,30,8,71,8,136,18,8,4,53,1,9,48,272,6,4,14,37,24,131,0,9,21,0,0,2,9,16,20,2,42,1,1,71,30,74,1,15,34,20,21,3,18,8,0,12,12,125,4,161,52,0,56,3,11,9,44,7,20,66,31,13,3,2,13,75,1,5,11,2,116,0,0,3,46,26,5,10,1,3,1,140,1,9,3,9,27,12,11,1,1
2111.1452947_-549.83643,1,11,57,176,6,45,37,13,6,0,29,8,8,20,38,22,95,25,2,10,21,31,7,9,3,10,0,18,9,1,3,5,149,43,3,0,5,29,0,1,6,11,3,3,6,52,16,30,13,390,9,10,2,10,4,25,24,206,2,9,16,142,18,90,18,8,8,0,2,1,7,16,10,3,98,1,6,60,13,16,4,27,13,3,6,1,12,21,1,5,5,75,2,107,17,37,24,5,44,3,21,3,19,39,55,15,2,4,19,123,0,5,8,6,25,3,0,5,77,52,15,56,0,9,3,112,4,13,15,7,49,42,2,0,30
2111.1452947_150.16357,0,13,74,34,5,42,60,28,1,1,41,3,4,5,31,3,57,26,4,9,4,33,12,4,29,57,6,43,14,3,17,4,125,77,8,0,16,31,0,2,0,46,15,1,0,42,11,43,24,241,5,2,7,137,2,1,27,65,13,10,25,94,23,114,14,8,12,1,0,0,5,40,6,2,86,4,5,121,14,45,6,5,48,8,24,0,6,14,0,3,10,104,14,102,36,5,30,0,40,20,25,9,18,24,30,1,10,179,9,65,1,7,26,3,56,1,0,3,52,46,25,42,3,9,4,87,38,32,11,9,21,22,2,2,17
2111.1452947_250.16357,3,2,47,61,14,36,101,249,3,2,106,11,8,19,3,14,73,29,8,27,13,21,3,4,37,126,15,65,13,15,13,11,164,104,20,1,8,48,2,2,1,175,19,1,6,20,19,41,46,461,3,2,0,164,1,1,65,130,55,22,40,150,62,187,15,11,6,4,5,3,4,5,9,2,96,6,4,74,11,52,0,14,38,13,19,4,26,8,0,15,20,96,9,196,32,1,31,2,33,22,78,25,28,26,40,3,36,8,27,96,1,5,15,5,16,3,0,13,52,51,12,19,10,13,7,131,41,18,20,10,32,21,5,3,25
2111.1452947_350.16357,10,1,51,132,11,67,140,350,2,8,121,13,9,28,14,60,111,49,18,31,34,32,2,6,41,141,23,110,25,20,21,17,243,80,18,2,5,61,2,4,23,129,23,5,2,12,17,60,55,570,6,5,0,253,3,20,97,211,70,1,27,103,50,271,25,16,5,2,4,7,15,29,17,6,96,0,11,118,34,53,24,28,43,18,16,6,30,9,23,10,16,171,21,251,56,1,57,7,100,14,101,50,57,13,36,4,50,13,4,148,2,24,32,4,38,2,2,9,16,56,27,40,22,14,3,166,40,23,12,15,66,15,6,6,56
2111.1452947_450.16357,5,14,62,132,17,47,90,406,3,8,82,12,27,10,34,188,129,33,20,17,26,41,6,0,46,140,12,58,16,12,22,20,184,123,28,1,4,72,2,3,25,119,16,3,0,49,22,52,53,383,22,9,1,210,4,30,77,254,72,8,32,166,53,242,32,26,6,10,6,2,8,22,15,10,125,6,4,158,41,71,8,29,33,11,16,12,45,26,31,15,9,176,28,240,42,3,98,8,47,27,86,36,41,85,37,3,32,9,18,165,4,8,66,5,49,4,4,50,75,50,35,39,14,11,1,119,70,18,31,18,60,30,12,3,56
2111.1452947_50.16357,13,9,26,38,0,22,70,29,5,1,31,7,8,18,64,3,71,22,6,3,24,3,3,2,6,22,2,13,6,2,13,3,94,22,2,2,3,21,0,3,1,65,5,0,1,6,7,32,10,171,7,6,0,29,3,2,40,133,5,3,20,27,26,147,1,4,0,4,0,0,7,20,12,3,57,2,1,22,18,21,2,9,27,13,5,1,6,10,5,8,2,69,1,129,38,0,52,1,6,10,27,5,23,62,18,0,1,102,3,48,3,5,38,1,32,2,1,0,8,20,4,10,1,3,10,80,1,6,1,8,17,2,5,1,20
2111.1452947_550.16357,4,4,65,105,9,47,98,331,6,5,107,10,37,11,25,111,139,56,9,10,36,14,8,3,47,135,12,67,22,17,8,12,292,121,6,3,7,45,5,1,60,136,53,5,1,4,12,38,35,422,21,4,8,150,3,95,68,193,68,12,26,88,43,159,10,15,3,18,1,0,22,11,17,7,134,5,8,174,15,66,43,17,29,11,35,1,15,16,12,28,22,158,10,202,29,123,71,27,66,23,74,25,29,4,54,6,35,15,12,150,6,7,151,6,39,1,0,23,8,66,81,80,9,22,1,144,57,34,17,18,40,51,14,2,142
2111.1452947_650.16357,2,0,33,48,5,16,118,160,5,0,81,6,3,0,7,143,138,44,8,32,41,26,8,4,36,107,4,88,12,5,9,7,157,72,3,4,5,28,2,2,1,90,18,4,25,102,10,43,20,359,58,9,3,149,7,3,83,123,89,16,61,160,37,159,9,9,23,7,4,1,3,20,13,8,81,2,9,112,24,83,3,15,16,12,30,1,10,24,4,19,7,110,10,166,12,2,53,6,44,17,49,12,23,46,33,4,16,45,19,99,8,5,30,4,62,2,0,19,115,34,25,10,9,16,6,130,52,78,28,16,67,10,11,6,15
2111.1452947_750.16357,11,7,96,50,5,68,58,49,7,0,62,5,23,6,18,194,116,35,20,18,41,17,2,10,20,68,2,50,15,20,22,9,223,66,3,0,3,73,3,4,2,28,37,0,84,85,10,114,19,250,26,13,6,47,5,3,37,79,11,3,58,91,35,124,0,7,13,11,5,2,7,12,9,5,158,3,8,51,33,253,18,23,27,5,6,4,16,18,5,12,2,130,25,145,29,24,27,6,21,29,43,11,18,119,21,0,5,29,30,77,2,4,21,4,144,1,5,4,82,31,14,26,1,14,35,127,10,48,21,13,55,17,7,1,49
2111.1452947_850.16357,3,1,9,7,2,12,9,5,4,0,13,9,7,2,4,33,58,13,0,8,8,11,0,5,5,7,3,16,9,6,8,1,119,20,1,0,2,8,31,0,114,1,5,0,33,17,5,50,1,40,0,1,1,3,0,130,18,22,1,1,3,56,18,7,0,1,1,6,2,0,30,8,0,0,69,1,3,332,25,96,8,5,1,4,3,0,9,4,83,5,2,19,1,31,6,82,3,4,7,7,6,0,7,30,8,0,1,75,8,76,0,2,295,0,70,1,1,0,7,23,8,68,1,1,7,41,0,11,7,2,19,25,0,0,282
